"year","run","census","estimate","type"
2017,2404,1,83.8770993274181,"DIDSON"
2018,2404,1,455.989916516517,"DIDSON"
2019,2404,1,279.63919247591,"DIDSON"
2010,2405,1,229.492628677396,"DIDSON"
2011,2405,1,229.820655744396,"DIDSON"
2012,2405,1,323.412749993523,"DIDSON"
2013,2405,1,346.69277357924,"DIDSON"
2014,2405,1,551.950340032755,"DIDSON"
2015,2405,1,422.036051105617,"DIDSON"
2016,2405,1,356.488540523955,"DIDSON"
2017,2405,1,88.2013607890117,"DIDSON"
2018,2405,1,403.873010393515,"DIDSON"
2019,2405,1,262.397546481716,"DIDSON"
2010,2406,1,226.155601833304,"DIDSON"
2011,2406,1,213.557198467857,"DIDSON"
2012,2406,1,310.515161633656,"DIDSON"
2013,2406,1,329.951009834872,"DIDSON"
2014,2406,1,530.599046490618,"DIDSON"
2015,2406,1,427.68285569379,"DIDSON"
2016,2406,1,363.929739028025,"DIDSON"
2017,2406,1,91.0492163402952,"DIDSON"
2018,2406,1,435.188257689399,"DIDSON"
2019,2406,1,201.018873306312,"DIDSON"
2010,2407,1,228.430520876538,"DIDSON"
2011,2407,1,230.587840885908,"DIDSON"
2012,2407,1,333.622943697665,"DIDSON"
2013,2407,1,361.193531376658,"DIDSON"
2014,2407,1,548.142410769053,"DIDSON"
2015,2407,1,401.179584560815,"DIDSON"
2016,2407,1,364.418432172948,"DIDSON"
2017,2407,1,93.8786839366644,"DIDSON"
2018,2407,1,449.892169737116,"DIDSON"
2019,2407,1,244.233312786246,"DIDSON"
2010,2408,1,253.203421933057,"DIDSON"
2011,2408,1,213.693173150788,"DIDSON"
2012,2408,1,295.40715657316,"DIDSON"
2013,2408,1,355.125625785378,"DIDSON"
2014,2408,1,536.020825259759,"DIDSON"
2015,2408,1,401.975684747109,"DIDSON"
2016,2408,1,366.766887900497,"DIDSON"
2017,2408,1,89.542100413507,"DIDSON"
2018,2408,1,533.531490736236,"DIDSON"
2019,2408,1,292.053431274108,"DIDSON"
2010,2409,1,209.660723148458,"DIDSON"
2011,2409,1,225.626116260753,"DIDSON"
2012,2409,1,318.386556779453,"DIDSON"
2013,2409,1,333.344865909049,"DIDSON"
2014,2409,1,522.499362517723,"DIDSON"
2015,2409,1,421.944726211905,"DIDSON"
2016,2409,1,363.344523127519,"DIDSON"
2017,2409,1,82.1017819640047,"DIDSON"
2018,2409,1,421.903687663193,"DIDSON"
2019,2409,1,220.200812395941,"DIDSON"
2010,2410,1,253.117992665808,"DIDSON"
2011,2410,1,211.960577173665,"DIDSON"
2012,2410,1,334.922220225265,"DIDSON"
2013,2410,1,363.117732484425,"DIDSON"
2014,2410,1,536.272426421741,"DIDSON"
2015,2410,1,424.343843449915,"DIDSON"
2016,2410,1,355.708440797253,"DIDSON"
2017,2410,1,76.1518005679647,"DIDSON"
2018,2410,1,434.343557744211,"DIDSON"
2019,2410,1,261.724738416043,"DIDSON"
2010,2411,1,263.761387961298,"DIDSON"
2011,2411,1,235.21203829765,"DIDSON"
2012,2411,1,315.280948636866,"DIDSON"
2013,2411,1,315.92139130174,"DIDSON"
2014,2411,1,542.329654843196,"DIDSON"
2015,2411,1,416.302895430002,"DIDSON"
2016,2411,1,350.279029232166,"DIDSON"
2017,2411,1,82.7881395506293,"DIDSON"
2018,2411,1,436.088177003143,"DIDSON"
2019,2411,1,300.258587549327,"DIDSON"
2010,2412,1,229.913990799115,"DIDSON"
2011,2412,1,218.870569785725,"DIDSON"
2012,2412,1,334.456783865586,"DIDSON"
2013,2412,1,343.561661261597,"DIDSON"
2014,2412,1,521.805806458308,"DIDSON"
2015,2412,1,433.055749261087,"DIDSON"
2016,2412,1,367.110680116402,"DIDSON"
2017,2412,1,83.9610280802779,"DIDSON"
2018,2412,1,470.002427348096,"DIDSON"
2019,2412,1,275.030775424588,"DIDSON"
2010,2413,1,260.620086429917,"DIDSON"
2011,2413,1,233.774747738988,"DIDSON"
2012,2413,1,342.747370199626,"DIDSON"
2013,2413,1,338.189582935731,"DIDSON"
2014,2413,1,520.811132927086,"DIDSON"
2015,2413,1,429.359688441381,"DIDSON"
2016,2413,1,357.470442145301,"DIDSON"
2017,2413,1,75.6658414782641,"DIDSON"
2018,2413,1,454.91887059225,"DIDSON"
2019,2413,1,263.626796567693,"DIDSON"
2010,2414,1,242.286506918891,"DIDSON"
2011,2414,1,221.871717121717,"DIDSON"
2012,2414,1,313.373850135857,"DIDSON"
2013,2414,1,331.024325021004,"DIDSON"
2014,2414,1,535.931147051827,"DIDSON"
2015,2414,1,416.973728103206,"DIDSON"
2016,2414,1,362.362853317375,"DIDSON"
2017,2414,1,82.4868847184929,"DIDSON"
2018,2414,1,466.978420361553,"DIDSON"
2019,2414,1,235.981030274541,"DIDSON"
2010,2415,1,274.171356275019,"DIDSON"
2011,2415,1,236.03505061786,"DIDSON"
2012,2415,1,344.049816211828,"DIDSON"
2013,2415,1,309.56580660573,"DIDSON"
2014,2415,1,516.23304736571,"DIDSON"
2015,2415,1,413.305015438756,"DIDSON"
2016,2415,1,358.696673756739,"DIDSON"
2017,2415,1,77.4752880791777,"DIDSON"
2018,2415,1,448.805532958442,"DIDSON"
2019,2415,1,208.862038446942,"DIDSON"
2010,2416,1,257.240870198406,"DIDSON"
2011,2416,1,215.530942893644,"DIDSON"
2012,2416,1,313.705980162808,"DIDSON"
2013,2416,1,349.406900590489,"DIDSON"
2014,2416,1,529.482894009434,"DIDSON"
2015,2416,1,439.267310489347,"DIDSON"
2016,2416,1,352.058949671194,"DIDSON"
2017,2416,1,91.6993572541604,"DIDSON"
2018,2416,1,466.789059945046,"DIDSON"
2019,2416,1,259.639431933788,"DIDSON"
2010,2417,1,234.501924079636,"DIDSON"
2011,2417,1,242.634817207318,"DIDSON"
2012,2417,1,335.424144759603,"DIDSON"
2013,2417,1,331.493062721445,"DIDSON"
2014,2417,1,533.901798630284,"DIDSON"
2015,2417,1,417.580723655931,"DIDSON"
2016,2417,1,369.929055427789,"DIDSON"
2017,2417,1,73.6775381922338,"DIDSON"
2018,2417,1,433.6780452976,"DIDSON"
2019,2417,1,291.759037150033,"DIDSON"
2010,2418,1,266.094283631683,"DIDSON"
2011,2418,1,233.79573951375,"DIDSON"
2012,2418,1,316.385288328817,"DIDSON"
2013,2418,1,338.021371386868,"DIDSON"
2014,2418,1,538.551465561556,"DIDSON"
2015,2418,1,420.104792312359,"DIDSON"
2016,2418,1,352.582573321125,"DIDSON"
2017,2418,1,89.4473518262246,"DIDSON"
2018,2418,1,444.142899564427,"DIDSON"
2019,2418,1,302.193426550781,"DIDSON"
2010,2419,1,269.283965975613,"DIDSON"
2011,2419,1,224.125149928733,"DIDSON"
2012,2419,1,331.9753432019,"DIDSON"
2013,2419,1,338.225208749305,"DIDSON"
2014,2419,1,524.137352976153,"DIDSON"
2015,2419,1,418.885838838656,"DIDSON"
2016,2419,1,359.537320681277,"DIDSON"
2017,2419,1,83.1396315288651,"DIDSON"
2018,2419,1,464.720541187341,"DIDSON"
2019,2419,1,253.957492325,"DIDSON"
2010,2420,1,256.149858045182,"DIDSON"
2011,2420,1,212.087258302962,"DIDSON"
2012,2420,1,318.259708521669,"DIDSON"
2013,2420,1,349.313551251379,"DIDSON"
2014,2420,1,507.777838250674,"DIDSON"
2015,2420,1,419.481379788179,"DIDSON"
2016,2420,1,369.015862439075,"DIDSON"
2017,2420,1,79.6665776151636,"DIDSON"
2018,2420,1,463.451709855268,"DIDSON"
2019,2420,1,215.998662840094,"DIDSON"
2010,2421,1,234.669986186534,"DIDSON"
2011,2421,1,225.354360073018,"DIDSON"
2012,2421,1,325.196048710176,"DIDSON"
2013,2421,1,367.781026230964,"DIDSON"
2014,2421,1,523.639910593786,"DIDSON"
2015,2421,1,431.61499160715,"DIDSON"
2016,2421,1,343.785261831654,"DIDSON"
2017,2421,1,90.9064531757284,"DIDSON"
2018,2421,1,462.379172913752,"DIDSON"
2019,2421,1,255.085376350888,"DIDSON"
2010,2422,1,267.532968636912,"DIDSON"
2011,2422,1,218.393347958764,"DIDSON"
2012,2422,1,320.4367214262,"DIDSON"
2013,2422,1,369.141923397836,"DIDSON"
2014,2422,1,557.088942438368,"DIDSON"
2015,2422,1,405.874525544783,"DIDSON"
2016,2422,1,354.504532811279,"DIDSON"
2017,2422,1,83.8391068877716,"DIDSON"
2018,2422,1,467.651294728212,"DIDSON"
2019,2422,1,211.02650056202,"DIDSON"
2010,2423,1,282.394950339395,"DIDSON"
2011,2423,1,205.454414527,"DIDSON"
2012,2423,1,326.075023362979,"DIDSON"
2013,2423,1,345.858297945995,"DIDSON"
2014,2423,1,543.772154848121,"DIDSON"
2015,2423,1,428.409322316563,"DIDSON"
2016,2423,1,344.635034005587,"DIDSON"
2017,2423,1,77.8664430465031,"DIDSON"
2018,2423,1,433.142371078534,"DIDSON"
2019,2423,1,217.342531808233,"DIDSON"
2010,2424,1,231.5131974028,"DIDSON"
2011,2424,1,218.180948331707,"DIDSON"
2012,2424,1,312.416918292854,"DIDSON"
2013,2424,1,333.828968378365,"DIDSON"
2014,2424,1,533.439797910838,"DIDSON"
2015,2424,1,422.910271911036,"DIDSON"
2016,2424,1,356.797301793351,"DIDSON"
2017,2424,1,84.6195073956393,"DIDSON"
2018,2424,1,442.706491956943,"DIDSON"
2019,2424,1,267.376375032189,"DIDSON"
2010,2425,1,233.701378893819,"DIDSON"
2011,2425,1,222.369529406263,"DIDSON"
2012,2425,1,326.234615270064,"DIDSON"
2013,2425,1,339.920812886698,"DIDSON"
2014,2425,1,510.992327273818,"DIDSON"
2015,2425,1,421.604007379903,"DIDSON"
2016,2425,1,367.486895740605,"DIDSON"
2017,2425,1,89.5688204628346,"DIDSON"
2018,2425,1,453.170322162735,"DIDSON"
2019,2425,1,237.607871963661,"DIDSON"
2010,2426,1,246.208008531679,"DIDSON"
2011,2426,1,217.673345301672,"DIDSON"
2012,2426,1,331.187941617617,"DIDSON"
2013,2426,1,356.267154718396,"DIDSON"
2014,2426,1,548.833502107891,"DIDSON"
2015,2426,1,417.827078161828,"DIDSON"
2016,2426,1,363.626925206759,"DIDSON"
2017,2426,1,82.5283580076724,"DIDSON"
2018,2426,1,424.290166100636,"DIDSON"
2019,2426,1,279.92093583668,"DIDSON"
2010,2427,1,228.671052840343,"DIDSON"
2011,2427,1,202.20287289805,"DIDSON"
2012,2427,1,341.780861268883,"DIDSON"
2013,2427,1,352.919967694214,"DIDSON"
2014,2427,1,496.151491379825,"DIDSON"
2015,2427,1,441.61299094585,"DIDSON"
2016,2427,1,353.052118936403,"DIDSON"
2017,2427,1,78.1101392636877,"DIDSON"
2018,2427,1,421.073427849129,"DIDSON"
2019,2427,1,199.434356719306,"DIDSON"
2010,2428,1,261.749416824044,"DIDSON"
2011,2428,1,225.250529235574,"DIDSON"
2012,2428,1,310.570113965918,"DIDSON"
2013,2428,1,346.784702994355,"DIDSON"
2014,2428,1,552.01321863893,"DIDSON"
2015,2428,1,447.100495638377,"DIDSON"
2016,2428,1,357.555087187357,"DIDSON"
2017,2428,1,78.2314992483588,"DIDSON"
2018,2428,1,468.396568578232,"DIDSON"
2019,2428,1,249.762003963901,"DIDSON"
2010,2429,1,233.044441171697,"DIDSON"
2011,2429,1,221.346538350808,"DIDSON"
2012,2429,1,327.326443890635,"DIDSON"
2013,2429,1,343.597814082708,"DIDSON"
2014,2429,1,520.797169666314,"DIDSON"
2015,2429,1,439.785203756563,"DIDSON"
2016,2429,1,354.660454735907,"DIDSON"
2017,2429,1,73.0989848624031,"DIDSON"
2018,2429,1,456.456634780719,"DIDSON"
2019,2429,1,251.700199608112,"DIDSON"
2010,2430,1,262.543662614359,"DIDSON"
2011,2430,1,231.042182033097,"DIDSON"
2012,2430,1,338.00909711784,"DIDSON"
2013,2430,1,351.444679532297,"DIDSON"
2014,2430,1,501.645397713243,"DIDSON"
2015,2430,1,436.694034241251,"DIDSON"
2016,2430,1,367.390778787898,"DIDSON"
2017,2430,1,74.4960940157559,"DIDSON"
2018,2430,1,484.691109158714,"DIDSON"
2019,2430,1,252.426619448212,"DIDSON"
2010,2431,1,266.137303944478,"DIDSON"
2011,2431,1,206.73533724078,"DIDSON"
2012,2431,1,329.857745801697,"DIDSON"
2013,2431,1,327.652529387339,"DIDSON"
2014,2431,1,508.675504934742,"DIDSON"
2015,2431,1,425.063606856559,"DIDSON"
2016,2431,1,361.884200750155,"DIDSON"
2017,2431,1,78.3600375651196,"DIDSON"
2018,2431,1,432.38891098433,"DIDSON"
2019,2431,1,246.702913883641,"DIDSON"
2010,2432,1,252.606706515871,"DIDSON"
2011,2432,1,226.020942061403,"DIDSON"
2012,2432,1,313.99414908761,"DIDSON"
2013,2432,1,344.062203087447,"DIDSON"
2014,2432,1,545.278529938355,"DIDSON"
2015,2432,1,411.344454883157,"DIDSON"
2016,2432,1,357.689248097646,"DIDSON"
2017,2432,1,71.1264201585681,"DIDSON"
2018,2432,1,426.410919097003,"DIDSON"
2019,2432,1,234.350298849326,"DIDSON"
2010,2433,1,255.724568301206,"DIDSON"
2011,2433,1,215.201206618799,"DIDSON"
2012,2433,1,320.27222026177,"DIDSON"
2013,2433,1,379.77135896887,"DIDSON"
2014,2433,1,534.815731032397,"DIDSON"
2015,2433,1,416.590998092207,"DIDSON"
2016,2433,1,358.900245200765,"DIDSON"
2017,2433,1,80.6161064694981,"DIDSON"
2018,2433,1,453.900926779066,"DIDSON"
2019,2433,1,231.752841510201,"DIDSON"
2010,2434,1,216.17915288206,"DIDSON"
2011,2434,1,221.540723673361,"DIDSON"
2012,2434,1,325.614692587364,"DIDSON"
2013,2434,1,356.695287967136,"DIDSON"
2014,2434,1,544.838104285669,"DIDSON"
2015,2434,1,396.163719027388,"DIDSON"
2016,2434,1,365.313287671041,"DIDSON"
2017,2434,1,83.4005701772432,"DIDSON"
2018,2434,1,448.952750012855,"DIDSON"
2019,2434,1,257.042586381437,"DIDSON"
2010,2435,1,245.823175716621,"DIDSON"
2011,2435,1,222.77547649713,"DIDSON"
2012,2435,1,310.139546615245,"DIDSON"
2013,2435,1,322.569210710576,"DIDSON"
2014,2435,1,536.659768004918,"DIDSON"
2015,2435,1,412.042530582003,"DIDSON"
2016,2435,1,350.051608241636,"DIDSON"
2017,2435,1,76.8850765429447,"DIDSON"
2018,2435,1,462.163025061286,"DIDSON"
2019,2435,1,287.464534540658,"DIDSON"
2010,2436,1,258.33209384796,"DIDSON"
2011,2436,1,211.310823944477,"DIDSON"
2012,2436,1,338.402566166618,"DIDSON"
2013,2436,1,346.264242922744,"DIDSON"
2014,2436,1,540.17273510698,"DIDSON"
2015,2436,1,405.402677130786,"DIDSON"
2016,2436,1,345.31909231518,"DIDSON"
2017,2436,1,90.2344723351471,"DIDSON"
2018,2436,1,450.594273833447,"DIDSON"
2019,2436,1,282.74115424076,"DIDSON"
2010,2437,1,219.594977984763,"DIDSON"
2011,2437,1,218.603582413542,"DIDSON"
2012,2437,1,326.294596781558,"DIDSON"
2013,2437,1,330.696759813059,"DIDSON"
2014,2437,1,553.820505176697,"DIDSON"
2015,2437,1,425.013763124106,"DIDSON"
2016,2437,1,346.007831997976,"DIDSON"
2017,2437,1,79.4649169573582,"DIDSON"
2018,2437,1,458.840715525794,"DIDSON"
2019,2437,1,263.108283383465,"DIDSON"
2010,2438,1,219.162531147448,"DIDSON"
2011,2438,1,230.545661633457,"DIDSON"
2012,2438,1,305.888552733006,"DIDSON"
2013,2438,1,351.055319966665,"DIDSON"
2014,2438,1,542.489109792377,"DIDSON"
2015,2438,1,423.321609669781,"DIDSON"
2016,2438,1,357.648081913561,"DIDSON"
2017,2438,1,74.7472993879875,"DIDSON"
2018,2438,1,463.820389962713,"DIDSON"
2019,2438,1,229.371446703116,"DIDSON"
2010,2439,1,248.225768348566,"DIDSON"
2011,2439,1,237.437009306397,"DIDSON"
2012,2439,1,312.236140128266,"DIDSON"
2013,2439,1,335.579761835568,"DIDSON"
2014,2439,1,526.448923905717,"DIDSON"
2015,2439,1,452.582608391544,"DIDSON"
2016,2439,1,365.710512351879,"DIDSON"
2017,2439,1,87.457145844181,"DIDSON"
2018,2439,1,434.937972115123,"DIDSON"
2019,2439,1,251.814433737614,"DIDSON"
2010,2440,1,273.177641620149,"DIDSON"
2011,2440,1,221.017921090465,"DIDSON"
2012,2440,1,328.489808180526,"DIDSON"
2013,2440,1,339.200055568176,"DIDSON"
2014,2440,1,520.2169251869,"DIDSON"
2015,2440,1,464.336855094456,"DIDSON"
2016,2440,1,364.302902077803,"DIDSON"
2017,2440,1,79.734343326799,"DIDSON"
2018,2440,1,446.965468422044,"DIDSON"
2019,2440,1,280.066679220278,"DIDSON"
2010,2441,1,262.238134691046,"DIDSON"
2011,2441,1,229.956521208678,"DIDSON"
2012,2441,1,312.135248548134,"DIDSON"
2013,2441,1,322.81743642479,"DIDSON"
2014,2441,1,541.70400375476,"DIDSON"
2015,2441,1,447.568985211802,"DIDSON"
2016,2441,1,362.73282077279,"DIDSON"
2017,2441,1,81.3788573503089,"DIDSON"
2018,2441,1,459.794530024511,"DIDSON"
2019,2441,1,262.465906484822,"DIDSON"
2010,2442,1,245.248372529574,"DIDSON"
2011,2442,1,211.781227567337,"DIDSON"
2012,2442,1,312.36509102451,"DIDSON"
2013,2442,1,354.341900932302,"DIDSON"
2014,2442,1,531.765461165169,"DIDSON"
2015,2442,1,451.340863506219,"DIDSON"
2016,2442,1,347.132202871557,"DIDSON"
2017,2442,1,77.4796065214263,"DIDSON"
2018,2442,1,430.575827697835,"DIDSON"
2019,2442,1,268.408787934438,"DIDSON"
2010,2443,1,223.327597952246,"DIDSON"
2011,2443,1,209.21742012325,"DIDSON"
2012,2443,1,330.911567975488,"DIDSON"
2013,2443,1,353.30480146307,"DIDSON"
2014,2443,1,525.483327591992,"DIDSON"
2015,2443,1,399.469712449863,"DIDSON"
2016,2443,1,363.855108358984,"DIDSON"
2017,2443,1,80.8555041805362,"DIDSON"
2018,2443,1,457.398776347433,"DIDSON"
2019,2443,1,246.030615747684,"DIDSON"
2010,2444,1,247.278931174574,"DIDSON"
2011,2444,1,238.800301083354,"DIDSON"
2012,2444,1,338.636150302208,"DIDSON"
2013,2444,1,324.761796971559,"DIDSON"
2014,2444,1,536.135197184227,"DIDSON"
2015,2444,1,435.982387941961,"DIDSON"
2016,2444,1,369.275557848466,"DIDSON"
2017,2444,1,79.840294060796,"DIDSON"
2018,2444,1,496.490353197014,"DIDSON"
2019,2444,1,283.723033906123,"DIDSON"
2010,2445,1,245.163288577878,"DIDSON"
2011,2445,1,226.671332019144,"DIDSON"
2012,2445,1,334.902559634164,"DIDSON"
2013,2445,1,386.372399816221,"DIDSON"
2014,2445,1,523.357962912499,"DIDSON"
2015,2445,1,426.152596230355,"DIDSON"
2016,2445,1,361.53502205113,"DIDSON"
2017,2445,1,83.1257955498769,"DIDSON"
2018,2445,1,429.985334439998,"DIDSON"
2019,2445,1,248.122853578744,"DIDSON"
2010,2446,1,255.621794761826,"DIDSON"
2011,2446,1,210.827469577012,"DIDSON"
2012,2446,1,320.22698276698,"DIDSON"
2013,2446,1,333.326319321454,"DIDSON"
2014,2446,1,534.911641111039,"DIDSON"
2015,2446,1,422.816945145663,"DIDSON"
2016,2446,1,349.226410502306,"DIDSON"
2017,2446,1,84.9933898783491,"DIDSON"
2018,2446,1,460.274411090719,"DIDSON"
2019,2446,1,249.924597750903,"DIDSON"
2010,2447,1,221.68120095811,"DIDSON"
2011,2447,1,211.249622206731,"DIDSON"
2012,2447,1,339.122439318378,"DIDSON"
2013,2447,1,298.509965689229,"DIDSON"
2014,2447,1,525.469994951012,"DIDSON"
2015,2447,1,435.37856255591,"DIDSON"
2016,2447,1,363.406085523099,"DIDSON"
2017,2447,1,84.3102856183085,"DIDSON"
2018,2447,1,421.256583130033,"DIDSON"
2019,2447,1,240.641294966414,"DIDSON"
2010,2448,1,238.682224666972,"DIDSON"
2011,2448,1,233.554043574696,"DIDSON"
2012,2448,1,305.38682072955,"DIDSON"
2013,2448,1,333.52897390876,"DIDSON"
2014,2448,1,522.729166714011,"DIDSON"
2015,2448,1,445.955601987303,"DIDSON"
2016,2448,1,368.224940940726,"DIDSON"
2017,2448,1,88.9842919718383,"DIDSON"
2018,2448,1,424.824550876942,"DIDSON"
2019,2448,1,249.583248918504,"DIDSON"
2010,2449,1,252.398096892839,"DIDSON"
2011,2449,1,220.39196083541,"DIDSON"
2012,2449,1,326.273497569199,"DIDSON"
2013,2449,1,351.256716457131,"DIDSON"
2014,2449,1,524.494475708759,"DIDSON"
2015,2449,1,449.435683543835,"DIDSON"
2016,2449,1,360.94306849591,"DIDSON"
2017,2449,1,77.9329699417553,"DIDSON"
2018,2449,1,435.054682086204,"DIDSON"
2019,2449,1,243.140585618,"DIDSON"
2010,2450,1,245.325912709731,"DIDSON"
2011,2450,1,253.377221637051,"DIDSON"
2012,2450,1,328.634153335482,"DIDSON"
2013,2450,1,297.409046229034,"DIDSON"
2014,2450,1,547.957722944599,"DIDSON"
2015,2450,1,401.78461807144,"DIDSON"
2016,2450,1,364.631406422992,"DIDSON"
2017,2450,1,79.6492729442901,"DIDSON"
2018,2450,1,456.783512891679,"DIDSON"
2019,2450,1,200.605682163623,"DIDSON"
2010,2451,1,263.211617998271,"DIDSON"
2011,2451,1,220.896130565388,"DIDSON"
2012,2451,1,318.901909994592,"DIDSON"
2013,2451,1,325.685659081273,"DIDSON"
2014,2451,1,526.701220950177,"DIDSON"
2015,2451,1,398.629174508806,"DIDSON"
2016,2451,1,359.406597020048,"DIDSON"
2017,2451,1,84.2769553242507,"DIDSON"
2018,2451,1,496.592299473696,"DIDSON"
2019,2451,1,271.18691773882,"DIDSON"
2010,2452,1,266.651301746681,"DIDSON"
2011,2452,1,227.016159499424,"DIDSON"
2012,2452,1,331.973585008196,"DIDSON"
2013,2452,1,332.66759034041,"DIDSON"
2014,2452,1,501.650267447998,"DIDSON"
2015,2452,1,449.144943224437,"DIDSON"
2016,2452,1,363.657408510469,"DIDSON"
2017,2452,1,74.0403553837753,"DIDSON"
2018,2452,1,428.42199683425,"DIDSON"
2019,2452,1,201.901785548133,"DIDSON"
2010,2453,1,235.800765098957,"DIDSON"
2011,2453,1,227.336783966028,"DIDSON"
2012,2453,1,306.802516508211,"DIDSON"
2013,2453,1,358.978644304773,"DIDSON"
2014,2453,1,524.558505456965,"DIDSON"
2015,2453,1,436.067175216518,"DIDSON"
2016,2453,1,373.997101568912,"DIDSON"
2017,2453,1,84.5380416542314,"DIDSON"
2018,2453,1,450.076265141369,"DIDSON"
2019,2453,1,265.487392134491,"DIDSON"
2010,2454,1,249.331696178694,"DIDSON"
2011,2454,1,216.953052424221,"DIDSON"
2012,2454,1,323.259665628776,"DIDSON"
2013,2454,1,346.055551993999,"DIDSON"
2014,2454,1,519.27650400076,"DIDSON"
2015,2454,1,398.643460435052,"DIDSON"
2016,2454,1,367.79271589301,"DIDSON"
2017,2454,1,80.5611422644321,"DIDSON"
2018,2454,1,441.604046315846,"DIDSON"
2019,2454,1,281.218670257916,"DIDSON"
2010,2455,1,225.690042893722,"DIDSON"
2011,2455,1,216.441857986447,"DIDSON"
2012,2455,1,313.856694625153,"DIDSON"
2013,2455,1,341.713895548901,"DIDSON"
2014,2455,1,528.954215255845,"DIDSON"
2015,2455,1,446.484153603582,"DIDSON"
2016,2455,1,355.929722744389,"DIDSON"
2017,2455,1,76.7257959759377,"DIDSON"
2018,2455,1,453.16349015728,"DIDSON"
2019,2455,1,242.45136070164,"DIDSON"
2010,2456,1,279.158424389362,"DIDSON"
2011,2456,1,217.636862876831,"DIDSON"
2012,2456,1,329.569963111062,"DIDSON"
2013,2456,1,354.288108111639,"DIDSON"
2014,2456,1,524.720670551655,"DIDSON"
2015,2456,1,435.624103901848,"DIDSON"
2016,2456,1,368.714787012813,"DIDSON"
2017,2456,1,84.04291745129,"DIDSON"
2018,2456,1,473.458173727315,"DIDSON"
2019,2456,1,246.803598020865,"DIDSON"
2010,2457,1,267.924008233024,"DIDSON"
2011,2457,1,236.616646643203,"DIDSON"
2012,2457,1,346.123785420093,"DIDSON"
2013,2457,1,344.71019420484,"DIDSON"
2014,2457,1,514.219776174549,"DIDSON"
2015,2457,1,441.85119012295,"DIDSON"
2016,2457,1,355.936139668793,"DIDSON"
2017,2457,1,78.3989923168132,"DIDSON"
2018,2457,1,408.958909953522,"DIDSON"
2019,2457,1,266.660192211696,"DIDSON"
2010,2458,1,256.073017021164,"DIDSON"
2011,2458,1,221.642774203093,"DIDSON"
2012,2458,1,325.314160968578,"DIDSON"
2013,2458,1,337.934764298776,"DIDSON"
2014,2458,1,547.153041934705,"DIDSON"
2015,2458,1,436.021201685503,"DIDSON"
2016,2458,1,350.239242332793,"DIDSON"
2017,2458,1,78.2838982260741,"DIDSON"
2018,2458,1,458.863272437813,"DIDSON"
2019,2458,1,295.312007067552,"DIDSON"
2010,2459,1,268.641572380037,"DIDSON"
2011,2459,1,215.04483113623,"DIDSON"
2012,2459,1,304.917895907032,"DIDSON"
2013,2459,1,355.330167998506,"DIDSON"
2014,2459,1,521.349116384845,"DIDSON"
2015,2459,1,419.351026210843,"DIDSON"
2016,2459,1,354.902488657638,"DIDSON"
2017,2459,1,90.3702795676841,"DIDSON"
2018,2459,1,400.788806731403,"DIDSON"
2019,2459,1,268.740795672612,"DIDSON"
2010,2460,1,278.139235306456,"DIDSON"
2011,2460,1,223.247481330977,"DIDSON"
2012,2460,1,340.730823359597,"DIDSON"
2013,2460,1,342.238987096131,"DIDSON"
2014,2460,1,563.44998695063,"DIDSON"
2015,2460,1,428.631969206808,"DIDSON"
2016,2460,1,366.128429349491,"DIDSON"
2017,2460,1,77.3675701795844,"DIDSON"
2018,2460,1,435.493948522471,"DIDSON"
2019,2460,1,293.208912811156,"DIDSON"
2010,2461,1,258.058759127341,"DIDSON"
2011,2461,1,222.132591040754,"DIDSON"
2012,2461,1,308.938821846482,"DIDSON"
2013,2461,1,342.270147711227,"DIDSON"
2014,2461,1,570.620998992451,"DIDSON"
2015,2461,1,443.985243042231,"DIDSON"
2016,2461,1,374.26922717425,"DIDSON"
2017,2461,1,74.8107636045696,"DIDSON"
2018,2461,1,409.798266765638,"DIDSON"
2019,2461,1,253.327024134013,"DIDSON"
2010,2462,1,252.301799747646,"DIDSON"
2011,2462,1,229.312476598988,"DIDSON"
2012,2462,1,336.85408801215,"DIDSON"
2013,2462,1,354.725581666797,"DIDSON"
2014,2462,1,529.101092490632,"DIDSON"
2015,2462,1,434.097020984028,"DIDSON"
2016,2462,1,363.116266848213,"DIDSON"
2017,2462,1,85.4868093153476,"DIDSON"
2018,2462,1,454.523241572344,"DIDSON"
2019,2462,1,228.115126573812,"DIDSON"
2010,2463,1,250.365964637825,"DIDSON"
2011,2463,1,229.921399451599,"DIDSON"
2012,2463,1,344.908630149358,"DIDSON"
2013,2463,1,323.144803493909,"DIDSON"
2014,2463,1,538.827572832822,"DIDSON"
2015,2463,1,408.691406679389,"DIDSON"
2016,2463,1,357.925526877182,"DIDSON"
2017,2463,1,83.6554929865673,"DIDSON"
2018,2463,1,451.425874853947,"DIDSON"
2019,2463,1,265.629669479349,"DIDSON"
2010,2464,1,247.057274693289,"DIDSON"
2011,2464,1,227.907782256743,"DIDSON"
2012,2464,1,323.048791477157,"DIDSON"
2013,2464,1,351.810894710508,"DIDSON"
2014,2464,1,531.362543830684,"DIDSON"
2015,2464,1,406.646352766282,"DIDSON"
2016,2464,1,362.429110472508,"DIDSON"
2017,2464,1,84.8012791836289,"DIDSON"
2018,2464,1,415.338944333711,"DIDSON"
2019,2464,1,275.339662291162,"DIDSON"
2010,2465,1,252.461649837911,"DIDSON"
2011,2465,1,215.426235198689,"DIDSON"
